time,ax,ay,az,atotal
0.004133939743041992,-0.84,0.31,0.0,0.89
0.014400959014892578,-1.08,0.57,0.23,1.24
0.026432037353515625,-0.52,0.58,0.47,0.9
0.0358889102935791,0.18,0.72,0.88,1.15
0.045001983642578125,0.64,0.87,1.07,1.52
0.05443692207336426,0.93,0.98,1.53,2.04
0.06434893608093262,1.38,0.72,1.03,1.86
0.0769658088684082,1.59,0.31,0.13,1.62
0.08608293533325195,1.39,0.41,-0.1,1.45
0.0951089859008789,1.12,0.43,-0.43,1.27
0.1044759750366211,0.87,0.56,-0.38,1.1
0.11447906494140625,0.21,0.54,0.28,0.64
0.12666702270507812,-0.44,0.29,0.53,0.74
0.13610291481018066,-0.61,0.06,0.36,0.71
0.14510798454284668,-0.47,-0.06,-0.06,0.47
0.15453290939331055,0.3,0.3,-0.53,0.67
0.16447091102600098,1.62,1.08,-0.77,2.09
0.17686080932617188,1.98,1.46,-0.71,2.56
0.18592095375061035,1.72,1.62,-0.54,2.42
0.19519805908203125,1.75,1.65,-0.57,2.47
0.20449304580688477,1.59,1.91,-0.43,2.52
0.21451687812805176,1.49,2.49,-0.44,2.93
0.22654008865356445,1.81,3.32,-0.7,3.84
0.23599696159362793,1.98,4.16,-0.44,4.62
0.2452378273010254,1.68,4.36,0.04,4.67
0.2546420097351074,1.38,3.97,0.12,4.2
0.2645759582519531,0.91,3.4,0.15,3.52
0.2768850326538086,0.35,2.95,0.41,2.99
0.28630495071411133,-0.36,2.66,0.81,2.8
0.2953658103942871,-0.92,2.43,1.05,2.8
0.3045787811279297,-1.27,2.21,1.35,2.88
0.31465578079223633,-1.29,1.89,1.79,2.9
0.3268008232116699,-1.09,1.67,1.95,2.78
0.33631277084350586,-0.96,1.29,1.62,2.28
0.34522485733032227,-0.73,1.0,1.05,1.62
0.3546137809753418,-0.29,0.79,0.53,0.99
0.36452198028564453,0.23,0.41,0.29,0.55
0.37674689292907715,0.35,-0.62,-0.03,0.71
0.38607287406921387,0.54,-1.11,-0.22,1.25
0.3952779769897461,0.71,-1.27,-0.06,1.45
0.4045228958129883,0.72,-1.38,0.33,1.59
0.41445398330688477,0.72,-1.42,0.86,1.8
0.4266479015350342,0.72,-1.72,1.23,2.23
0.43595290184020996,0.58,-2.09,1.23,2.49
0.4453549385070801,0.39,-2.47,1.06,2.71
0.45472288131713867,0.21,-2.8,0.78,2.91
0.4645979404449463,0.07,-3.08,0.61,3.14
0.47681188583374023,0.02,-3.38,0.86,3.48
0.4859158992767334,0.15,-3.5,0.9,3.61
0.49533700942993164,0.35,-3.24,0.56,3.3
0.5046029090881348,0.82,-2.92,0.26,3.04
0.5146899223327637,1.1,-3.35,0.02,3.52
0.5272219181060791,1.25,-4.08,-0.18,4.27
0.5360140800476074,1.28,-4.8,-0.27,4.97
0.5454530715942383,1.54,-5.42,-0.45,5.65
0.5547428131103516,1.64,-6.28,-0.8,6.53
0.564673900604248,1.13,-7.42,-1.68,7.69
0.5767760276794434,-0.15,-8.16,-2.25,8.46
0.5858268737792969,-1.64,-8.23,-1.82,8.58
0.5953350067138672,-2.67,-8.55,-1.37,9.06
0.6047720909118652,-2.79,-9.6,-1.24,10.07
0.614783763885498,-2.47,-11.0,-1.05,11.32
0.6269159317016602,-1.55,-11.49,-1.03,11.63
0.636044979095459,-0.76,-11.98,-1.08,12.05
0.6453900337219238,-0.42,-12.43,-1.17,12.49
0.6548490524291992,0.11,-12.47,-1.24,12.53
0.6646959781646729,0.48,-12.21,-0.61,12.23
0.6768839359283447,0.53,-11.48,0.28,11.49
0.6858468055725098,0.12,-11.27,0.12,11.27
0.6953930854797363,-0.51,-10.24,-0.29,10.25
0.7047178745269775,-0.86,-8.91,-1.12,9.02
0.7147769927978516,-0.5,-8.2,-2.35,8.54
0.7268447875976562,0.05,-7.67,-3.5,8.43
0.7358050346374512,0.65,-7.49,-4.21,8.61
0.7455039024353027,1.11,-7.1,-3.84,8.14
0.7547719478607178,1.47,-5.9,-2.63,6.62
0.7646799087524414,2.13,-3.62,-1.31,4.39
0.7769460678100586,2.78,-0.5,0.43,2.85
0.7857449054718018,3.82,2.02,2.11,4.8
0.7953829765319824,4.65,3.84,4.09,7.28
0.8047938346862793,5.65,5.98,4.49,9.37
0.8148980140686035,6.51,9.12,3.02,11.6
0.8272438049316406,7.44,11.34,2.6,13.8
0.8359971046447754,8.06,12.08,3.5,14.93
0.8459959030151367,6.85,12.73,4.37,15.1
0.8553180694580078,4.58,13.55,4.18,14.9
0.8654439449310303,2.91,14.03,4.03,14.88
0.8773908615112305,2.53,14.58,3.83,15.28
0.885800838470459,3.41,15.32,3.17,16.01
0.8960180282592773,4.5,15.35,2.73,16.22
0.9053869247436523,4.13,14.94,2.89,15.76
0.9153218269348145,2.67,14.68,3.29,15.27
0.927365779876709,1.54,14.21,3.36,14.68
0.935783863067627,1.13,13.4,3.21,13.82
0.9459679126739502,1.53,12.65,3.15,13.12
0.9553627967834473,2.04,12.0,3.19,12.58
0.9652628898620605,2.24,11.28,3.31,11.96
0.9769120216369629,2.06,10.41,2.68,10.94
0.9858429431915283,1.62,9.6,2.05,9.94
0.9955120086669922,1.73,8.9,1.56,9.19
1.0048317909240723,1.81,8.51,0.49,8.71
1.01487398147583,1.8,8.02,-0.2,8.22
1.026817798614502,1.8,7.33,-0.34,7.55
1.035949945449829,1.91,6.54,-0.09,6.81
1.0455739498138428,2.61,5.91,0.35,6.47
1.0548288822174072,3.94,4.97,0.98,6.41
1.0648229122161865,4.9,4.16,2.07,6.75
1.0770759582519531,5.2,3.21,2.94,6.78
1.086000919342041,4.67,1.71,2.83,5.72
1.0957088470458984,3.71,-0.08,2.18,4.3
1.1051039695739746,2.76,-1.76,1.6,3.64
1.1150939464569092,2.23,-3.1,1.18,3.99
1.127161979675293,2.09,-4.37,0.97,4.94
1.1362829208374023,2.24,-5.53,0.86,6.02
1.14581298828125,2.36,-6.24,0.83,6.72
1.1550889015197754,2.23,-6.85,0.56,7.22
1.165024757385254,1.83,-7.45,0.28,7.67
1.177164077758789,1.46,-8.0,0.15,8.13
1.1860837936401367,1.38,-8.43,0.13,8.54
1.1955759525299072,1.52,-8.82,0.05,8.95
1.2049980163574219,1.75,-9.22,0.03,9.38
1.2152037620544434,2.01,-9.5,0.04,9.71
1.2270817756652832,2.04,-9.69,-0.11,9.9
1.2361118793487549,1.84,-9.85,-0.37,10.02
1.2457928657531738,1.58,-9.99,-0.54,10.12
1.255073070526123,1.63,-9.79,-0.55,9.93
1.265017032623291,1.92,-9.42,-0.53,9.62
1.2770869731903076,2.3,-9.33,-0.62,9.62
1.285991907119751,2.53,-9.08,-0.61,9.44
1.2956879138946533,2.7,-8.6,-0.43,9.02
1.3051137924194336,3.0,-8.34,-0.3,8.86
1.315077781677246,3.47,-7.89,-0.02,8.61
1.327049970626831,3.81,-7.57,0.1,8.47
1.3360490798950195,3.59,-7.57,0.01,8.37
1.3458218574523926,3.09,-7.26,0.03,7.89
1.355055809020996,2.73,-6.62,-0.01,7.16
1.3650588989257812,2.72,-6.16,-0.16,6.73
1.377166986465454,3.07,-5.7,-0.51,6.49
1.3861289024353027,3.53,-5.12,-0.81,6.27
1.395792007446289,3.85,-4.74,-0.99,6.18
1.4051599502563477,4.14,-4.46,-1.03,6.17
1.4151558876037598,4.25,-4.23,-1.05,6.08
1.4270849227905273,4.03,-3.84,-0.95,5.64
1.4363179206848145,3.69,-3.11,-0.54,4.85
1.4458260536193848,3.48,-2.41,-0.12,4.23
1.4552030563354492,3.42,-1.86,0.26,3.9
1.465116024017334,3.63,-1.18,0.62,3.86
1.4772329330444336,4.04,-0.27,0.95,4.15
1.486203908920288,4.45,0.54,0.93,4.57
1.4957518577575684,4.29,1.13,0.88,4.52
1.5051109790802002,4.26,2.03,0.55,4.75
1.5152168273925781,4.27,2.51,0.08,4.95
1.5273609161376953,3.85,2.93,0.64,4.88
1.5365538597106934,3.43,3.68,1.39,5.21
1.5459849834442139,2.8,4.15,1.5,5.22
